condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat
3,8,1689,0,2008-01-01,,98125,47.7174
3,8,1430,1430,1962-01-01,2015-01-01,98006,47.546
4,10,2710,0,1990-01-01,,98122,47.604
4,7,1770,0,1967-01-01,,98033,47.6642
3,8,1860,960,1965-01-01,,98006,47.5579
4,8,2000,1400,1980-01-01,,98072,47.7293
3,9,3110,0,2004-01-01,,98052,47.7011
3,7,1080,400,1953-01-01,,98155,47.7629
3,6,940,0,1910-01-01,,98136,47.5379
3,8,2680,0,2009-01-01,,98052,47.7073
3,9,3190,0,2005-01-01,,98075,47.5903
3,9,1920,0,1949-01-01,1997-01-01,98119,47.6472
3,9,2610,0,1996-01-01,,98052,47.6648
2,6,1040,0,1947-01-01,,98055,47.4518
3,11,2270,610,1982-01-01,,98005,47.6587
4,7,1450,0,1991-01-01,,98022,47.1947
4,9,2782,1120,1977-01-01,,98116,47.5837
3,8,1500,960,1977-01-01,,98023,47.3081
3,9,2170,0,2003-01-01,,98029,47.5458
3,7,1450,520,1986-01-01,,98024,47.5669
3,7,1000,0,1954-01-01,,98133,47.7339
4,7,790,790,1909-01-01,,98117,47.6769
3,7,1100,1030,1962-01-01,,98032,47.383
3,7,1370,0,1949-01-01,,98155,47.736
3,8,1330,820,1966-01-01,,98003,47.3376
4,8,1370,0,1977-01-01,,98092,47.2969
4,8,1370,0,1918-01-01,,98105,47.6711
4,8,2330,960,1975-01-01,,98070,47.504
3,9,3190,0,1994-01-01,,98022,47.2737
3,10,3300,840,1977-01-01,2005-01-01,98004,47.6344
3,7,1690,0,1986-01-01,,98030,47.3546
3,7,1690,0,1914-01-01,,98115,47.6746
3,7,1430,0,1962-01-01,,98034,47.7317
3,9,1980,0,2009-01-01,,98103,47.6901
4,7,1490,0,1990-01-01,,98042,47.3712
5,8,1900,1720,1964-01-01,,98006,47.5512
5,9,1870,850,1963-01-01,,98040,47.5489
4,7,1490,0,1970-01-01,,98031,47.3894
3,7,1230,0,1986-01-01,,98023,47.2881
4,7,1340,560,1977-01-01,,98023,47.305
4,7,1530,0,1978-01-01,,98133,47.7767
3,8,1390,900,1981-01-01,,98077,47.7398
3,8,1280,960,1956-01-01,,98125,47.7046
3,9,3470,0,2005-01-01,,98065,47.5423
4,8,1550,1500,1983-01-01,,98030,47.3626
4,7,1100,0,1955-01-01,,98030,47.3632
3,7,1080,530,1976-01-01,,98031,47.3943
3,8,1210,700,1984-01-01,,98023,47.3128
3,7,1230,280,1973-01-01,,98125,47.7053
4,6,1280,0,1985-01-01,,98002,47.335
3,8,1530,380,2007-01-01,,98199,47.6441
4,6,1170,0,1969-01-01,,98092,47.3155
3,7,1550,0,1930-01-01,1979-01-01,98117,47.7005
4,7,1060,0,1968-01-01,,98106,47.5649
3,7,1040,0,1944-01-01,,98133,47.7024
5,7,1550,0,1999-01-01,,98033,47.6973
4,9,1580,910,1961-01-01,,98146,47.488
4,6,920,0,1950-01-01,,98002,47.3012
5,6,1250,0,1939-01-01,,98022,47.2092
4,8,1630,910,1922-01-01,,98119,47.637
3,8,1380,810,1978-01-01,,98030,47.3764
4,7,1340,0,1987-01-01,,98010,47.2931
4,8,1400,1010,1975-01-01,,98040,47.5416
3,7,1830,0,1963-01-01,,98155,47.7554
3,6,1740,110,1928-01-01,,98108,47.5446
3,7,1410,0,1954-01-01,,98177,47.7621
3,8,1460,0,1975-01-01,,98058,47.4457
3,9,1200,300,2014-01-01,,98119,47.6451
4,6,1130,0,1942-01-01,,98133,47.7298
3,8,1620,0,2008-01-01,,98065,47.5167
3,7,1450,880,1982-01-01,,98188,47.4282
3,7,1520,0,2003-01-01,,98115,47.6822
3,8,2840,0,2001-01-01,,98022,47.19
3,7,1520,0,1949-01-01,,98166,47.4745
3,8,1740,0,1952-01-01,,98118,47.5596
3,9,4000,0,2007-01-01,,98065,47.5421
4,9,1670,1110,1948-01-01,,98199,47.6442
5,9,2140,1360,1951-01-01,,98177,47.7222
3,7,1060,0,1960-01-01,,98030,47.36
3,7,1290,0,1926-01-01,,98118,47.5462
3,8,1600,790,1978-01-01,,98034,47.726
3,7,1380,1080,1972-01-01,,98028,47.7452
4,9,1580,1350,1978-01-01,,98023,47.3227
3,7,2200,0,1990-01-01,,98155,47.7456
3,8,1470,400,1980-01-01,,98034,47.7265
4,7,1190,870,1975-01-01,,98155,47.7686
3,7,1610,0,1968-01-01,,98034,47.727
3,7,2120,0,2002-01-01,,98092,47.3364
3,8,1160,290,2007-01-01,,98199,47.6508
4,7,1090,890,1923-01-01,,98144,47.586
3,6,860,0,1943-01-01,,98133,47.7274
3,7,1460,0,1985-01-01,,98056,47.5155
4,7,1340,1250,1958-01-01,,98008,47.6112
3,6,1120,0,1976-01-01,,98019,47.7378
4,5,1340,0,1945-01-01,,98032,47.4023
3,8,1780,0,1926-01-01,,98118,47.5589
5,8,1910,1010,1909-01-01,,98105,47.6578
3,7,1410,1410,1958-01-01,,98155,47.7473
3,8,1550,0,2003-01-01,,98107,47.6729
4,8,1600,0,1958-01-01,,98022,47.1991
4,10,3190,0,1982-01-01,,98034,47.6991
4,7,980,980,1939-01-01,,98115,47.6975
3,7,970,0,1972-01-01,,98045,47.4451
4,7,1360,0,1966-01-01,,98059,47.4948
4,8,3810,0,1977-01-01,,98103,47.6938
3,7,1100,240,1985-01-01,,98042,47.3668
3,9,1990,0,2012-01-01,,98118,47.5404
3,7,1120,0,1968-01-01,,98198,47.3694
3,7,1460,600,1922-01-01,1996-01-01,98105,47.6698
5,6,1170,0,1917-01-01,,98126,47.5338
3,9,1080,530,2014-01-01,,98119,47.6423
3,9,1430,460,2012-01-01,,98136,47.5438
3,9,720,350,2008-01-01,,98106,47.5213
3,8,1680,0,1989-01-01,,98055,47.4501
3,9,2890,0,2014-01-01,,98006,47.554
3,7,1060,300,1947-01-01,,98115,47.6841
3,8,1660,0,1907-01-01,,98119,47.6352
3,7,1620,0,1951-01-01,,98115,47.6731
4,6,960,0,1942-01-01,,98033,47.6646
4,6,1000,0,1947-01-01,,98155,47.742
3,8,2395,0,2003-01-01,,98053,47.7114
3,8,1800,1250,1966-01-01,,98034,47.7228
4,6,1120,0,1972-01-01,,98010,47.3205
3,9,2190,770,2007-01-01,,98119,47.6526
3,8,1250,0,2008-01-01,,98133,47.7099
4,7,980,960,1910-01-01,,98107,47.6719
3,8,1750,0,1977-01-01,,98052,47.6638
4,7,2150,0,1955-01-01,,98004,47.5828
4,7,910,590,1942-01-01,,98117,47.7004
3,7,3230,0,1925-01-01,1993-01-01,98023,47.3344
3,8,3000,0,1985-01-01,,98034,47.7315
4,7,1520,0,1967-01-01,,98034,47.7356
3,7,1190,0,1968-01-01,,98042,47.385
3,7,990,0,1953-01-01,,98148,47.425
3,7,1250,0,1965-01-01,,98001,47.3414
3,7,1330,750,1960-01-01,,98118,47.5392
3,7,1640,0,1988-01-01,,98019,47.7345
3,7,1350,200,1918-01-01,,98105,47.6604
4,7,1290,0,1960-01-01,,98092,47.3356
3,10,3250,0,2004-01-01,,98146,47.5123
5,6,1260,0,1942-01-01,,98108,47.5501
3,10,2840,0,2006-01-01,,98052,47.7069
4,8,1960,0,1977-01-01,,98052,47.6642
2,5,760,0,1903-01-01,,98118,47.5513
5,8,2240,0,1976-01-01,,98070,47.4638
4,9,2240,0,1970-01-01,,98040,47.5489
3,8,1820,0,1948-01-01,,98146,47.5068
3,9,3370,0,2005-01-01,,98045,47.4398
4,8,1160,0,1929-01-01,,98105,47.6718
3,8,1320,320,1987-01-01,,98052,47.6772
3,5,820,0,1999-01-01,,98065,47.5316
3,9,2800,0,2005-01-01,,98038,47.3594
3,6,1080,700,1957-01-01,,98146,47.5105
3,7,1410,790,1989-01-01,,98092,47.3224
5,6,740,740,1910-01-01,,98108,47.55
3,7,1860,150,2001-01-01,,98118,47.5525
4,7,2080,800,1926-01-01,,98117,47.6805
5,6,940,0,1900-01-01,,98107,47.6733
3,7,1620,0,1968-01-01,,98030,47.3808
3,11,4400,0,1988-01-01,,98075,47.5927
3,7,1410,120,1955-01-01,,98116,47.5745
4,9,1780,1680,1974-01-01,,98006,47.568
3,7,2890,0,2006-01-01,,98065,47.5447
3,7,1980,0,1959-01-01,,98168,47.4696
3,8,1980,0,1912-01-01,,98102,47.6429
3,7,820,630,1984-01-01,,98103,47.6911
5,11,2180,2100,1971-01-01,,98116,47.5811
3,7,1810,0,1994-01-01,,98042,47.3531
3,10,2490,0,2000-01-01,,98116,47.5596
5,7,1610,0,1928-01-01,,98126,47.5704
3,7,1090,730,1910-01-01,2004-01-01,98103,47.6529
3,13,6200,3000,2001-01-01,,98039,47.6289
4,10,3520,0,1992-01-01,,98077,47.7437
4,9,1870,1870,1951-01-01,,98177,47.7027
3,7,2150,0,1991-01-01,,98188,47.4605
3,10,3526,0,1997-01-01,,98075,47.567
3,7,830,240,1950-01-01,,98116,47.5736
3,7,1410,0,1949-01-01,1981-01-01,98058,47.4303
3,10,3190,0,1999-01-01,,98074,47.6216
3,7,1270,0,1939-01-01,,98199,47.6482
4,7,1970,0,1963-01-01,,98059,47.4612
4,8,1180,460,1968-01-01,,98032,47.3739
3,8,1600,0,1953-01-01,,98118,47.5507
3,7,3020,0,2003-01-01,,98092,47.3361
3,6,1350,0,1947-01-01,,98077,47.7617
3,7,1070,800,1959-01-01,,98042,47.3775
3,9,1940,790,1963-01-01,2001-01-01,98146,47.4857
3,7,620,480,1980-01-01,,98019,47.7728
4,11,4320,0,1997-01-01,,98004,47.644
4,7,1350,1350,1959-01-01,,98198,47.397
3,10,2170,1530,2000-01-01,,98117,47.6956
4,7,1250,940,1959-01-01,,98028,47.7396
3,7,1420,1420,1960-01-01,,98028,47.7618
4,8,1310,1300,1987-01-01,,98058,47.4612
3,8,2630,0,2001-01-01,,98053,47.688
5,7,1090,0,1966-01-01,,98058,47.4553
3,9,3090,0,1999-01-01,,98092,47.3087
4,6,860,810,1919-01-01,,98126,47.5461
3,7,1300,0,1900-01-01,,98119,47.6345
3,10,2530,1140,1983-01-01,,98177,47.7588
3,8,1700,0,1994-01-01,,98030,47.3582
3,8,2560,0,2004-01-01,,98014,47.6955
3,8,2400,370,1993-01-01,,98136,47.5536
3,9,3240,0,2001-01-01,,98074,47.6321
3,8,2300,0,2007-01-01,,98053,47.7196
3,8,2483,0,2005-01-01,,98030,47.3627
3,8,760,0,2006-01-01,,98107,47.6715
3,9,2040,0,1903-01-01,,98112,47.6188
4,7,950,250,1945-01-01,,98115,47.6929
5,7,960,0,1949-01-01,,98126,47.5314
3,8,2410,0,1980-01-01,2001-01-01,98072,47.7651
3,8,1760,500,2000-01-01,,98146,47.5053
4,7,1010,900,1946-01-01,,98117,47.697
4,7,1140,360,1927-01-01,,98117,47.679
3,8,1140,220,2006-01-01,,98112,47.6198
3,7,1320,0,1982-01-01,,98155,47.7367
3,7,970,970,1923-01-01,,98112,47.6371
3,8,2650,0,1986-01-01,,98005,47.6075
3,9,2100,940,1906-01-01,2014-01-01,98102,47.6245
4,7,1240,0,1952-01-01,,98166,47.4465
4,7,1510,700,1958-01-01,,98155,47.7574
4,6,770,770,1951-01-01,,98118,47.5305
3,8,1270,50,2004-01-01,,98106,47.5357
3,9,3040,0,2008-01-01,,98055,47.4472
4,7,910,0,1923-01-01,,98117,47.6814
3,8,1490,550,1994-01-01,,98092,47.3275
3,7,980,0,1947-01-01,,98117,47.687
3,6,980,0,1903-01-01,,98118,47.5525
3,9,3420,1000,1962-01-01,2005-01-01,98125,47.7211
3,7,820,750,1953-01-01,2005-01-01,98118,47.5565
5,6,1080,520,1930-01-01,,98125,47.7232
4,7,930,900,1939-01-01,,98199,47.6536
3,11,2820,0,1991-01-01,,98074,47.6396
5,6,900,900,1950-01-01,,98155,47.7505
5,11,4380,0,1983-01-01,,98052,47.7167
3,9,2980,0,2005-01-01,,98029,47.5533
3,7,1690,0,1942-01-01,1982-01-01,98133,47.7099
3,11,4040,0,1987-01-01,,98077,47.7196
3,6,1250,0,1931-01-01,,98034,47.7254
2,7,1500,0,1968-01-01,,98058,47.4349
5,7,1630,0,1959-01-01,,98059,47.4898
4,7,1410,0,1902-01-01,,98122,47.6029
4,6,770,370,1944-01-01,,98117,47.6889
3,7,3280,0,2004-01-01,,98053,47.6802
3,9,3490,0,2001-01-01,,98038,47.4028
3,8,2020,0,1993-01-01,,98055,47.4318
3,10,4580,0,2004-01-01,,98075,47.5682
3,8,2270,0,1986-01-01,,98092,47.2643
4,6,1310,0,1947-01-01,,98065,47.5231
4,7,1420,0,1904-01-01,,98119,47.6367
2,10,2640,340,1981-01-01,,98034,47.7154
3,7,4180,0,2003-01-01,,98053,47.6833
3,7,1350,600,1961-01-01,,98115,47.6909
4,8,1790,0,1974-01-01,,98056,47.5172
3,5,1400,0,1916-01-01,,98014,47.6499
3,7,1320,0,1979-01-01,,98168,47.4771
3,8,1200,420,1980-01-01,,98042,47.3394
3,9,3120,0,1998-01-01,,98042,47.3645
3,8,2100,0,1998-01-01,,98023,47.3045
3,8,1370,0,2004-01-01,,98107,47.6718
5,8,1520,0,1969-01-01,,98006,47.5569
3,7,1630,780,1978-01-01,,98030,47.3741
4,7,1260,0,1911-01-01,,98105,47.6644
3,8,1690,1140,1982-01-01,,98023,47.3088
5,7,2064,0,1903-01-01,,98070,47.4469
3,8,1770,870,1977-01-01,,98027,47.4688
3,7,1020,0,1978-01-01,,98045,47.4461
3,7,2200,0,1998-01-01,,98031,47.4042
4,7,1420,0,1956-01-01,,98007,47.601
5,6,1350,0,1914-01-01,,98103,47.682
4,7,1290,0,1941-01-01,,98136,47.5317
5,7,840,840,1915-01-01,,98107,47.6648
3,8,2280,0,2008-01-01,,98042,47.3861
5,8,1540,300,1910-01-01,,98122,47.6063
3,7,1020,1020,1959-01-01,,98033,47.6891
3,7,1010,480,1957-01-01,,98146,47.4973
3,7,2440,0,2007-01-01,,98065,47.5406
3,8,1260,670,1958-01-01,,98155,47.7675
4,7,1200,0,1954-01-01,,98106,47.5168
3,7,1150,400,1959-01-01,,98106,47.5299
4,8,1620,560,1978-01-01,,98023,47.3187
3,8,1430,0,2005-01-01,,98103,47.6916
3,8,990,240,1949-01-01,,98117,47.6839
4,8,1670,0,1928-01-01,,98119,47.6411
4,8,1700,1020,1936-01-01,,98199,47.6384
4,7,1270,950,1961-01-01,,98056,47.5059
4,7,1520,0,1954-01-01,,98004,47.6158
4,7,1090,500,1984-01-01,,98038,47.3655
3,7,1120,360,1959-01-01,,98030,47.3732
3,7,1080,780,1953-01-01,,98125,47.7314
3,6,960,400,1960-01-01,,98001,47.2718
3,6,1360,0,1954-01-01,,98178,47.4973
3,7,1460,900,1960-01-01,,98118,47.512
3,8,2360,0,2003-01-01,,98028,47.7633
3,7,930,930,1909-01-01,1950-01-01,98106,47.5662
4,8,2630,0,1987-01-01,,98052,47.6485
4,7,1280,0,1996-01-01,,98022,47.2631
3,8,1600,730,1988-01-01,,98177,47.7764
3,6,720,0,1950-01-01,,98178,47.5054
3,9,2700,680,1999-01-01,,98058,47.4316
4,7,3650,0,1991-01-01,,98070,47.3627
5,7,1640,0,1951-01-01,,98115,47.6846
3,5,1730,0,1948-01-01,,98065,47.5163
5,6,1030,0,1952-01-01,,98155,47.7352
3,7,1400,390,1943-01-01,,98105,47.6627
4,7,840,0,1924-01-01,,98119,47.6403
3,7,1300,0,1969-01-01,,98052,47.6991
4,6,1240,0,1904-01-01,,98055,47.4917
3,7,1220,950,1976-01-01,,98072,47.7354
5,7,1330,0,1905-01-01,,98022,47.2053
3,7,1140,250,2006-01-01,,98118,47.5325
4,6,860,380,1909-01-01,,98116,47.5752
4,7,880,0,1950-01-01,,98116,47.5694
3,8,1450,1090,1990-01-01,,98019,47.719
4,7,1510,1010,1928-01-01,,98022,47.2058
3,9,2510,0,1967-01-01,,98005,47.6435
3,7,1220,800,1962-01-01,,98168,47.51
3,7,1350,710,1987-01-01,,98030,47.3569
3,6,930,0,1933-01-01,,98168,47.507
3,8,1660,1040,1910-01-01,2008-01-01,98116,47.5892
3,7,940,120,1939-01-01,,98125,47.7028
4,5,670,0,1947-01-01,,98188,47.4521
3,7,950,800,1916-01-01,,98107,47.6667
2,6,930,0,1942-01-01,,98166,47.467
3,8,1370,1050,1985-01-01,,98003,47.341
4,7,1950,460,1965-01-01,,98166,47.4278
4,6,1150,0,1953-01-01,,98168,47.4864
3,7,2480,0,2004-01-01,,98053,47.6811
3,7,1310,0,1940-01-01,,98144,47.5822
4,6,1040,200,1954-01-01,,98198,47.4204
3,8,1150,0,1911-01-01,2005-01-01,98136,47.5349
4,7,730,730,1929-01-01,,98144,47.5768
5,8,1600,1460,1979-01-01,,98146,47.5052
3,9,3520,0,2006-01-01,,98052,47.7065
4,7,960,0,1951-01-01,,98118,47.5269
3,8,2430,0,1997-01-01,,98030,47.3805
4,7,1440,490,1973-01-01,,98198,47.3459
4,7,1090,0,1945-01-01,,98117,47.6846
5,8,1650,1140,1953-01-01,,98027,47.5241
3,7,910,740,1978-01-01,1993-01-01,98002,47.2802
3,10,3740,0,1991-01-01,,98070,47.4036
3,10,3600,1710,1967-01-01,,98040,47.5696
3,7,1690,0,2008-01-01,,98042,47.3663
3,7,1400,0,1963-01-01,,98058,47.4658
4,7,1440,0,1975-01-01,,98075,47.5829
3,7,1360,0,1987-01-01,,98052,47.6827
4,7,1726,0,1982-01-01,,98070,47.3484
3,8,2220,0,1989-01-01,,98014,47.6624
3,7,1850,0,1986-01-01,,98023,47.3103
4,8,2160,700,1910-01-01,,98102,47.6225
3,6,920,200,1905-01-01,,98118,47.5235
3,9,2340,0,1993-01-01,,98155,47.7672
3,9,2550,1210,1984-01-01,,98006,47.5654
3,10,1780,140,1997-01-01,,98116,47.5709
5,8,2430,800,1945-01-01,,98117,47.7011
4,7,1260,0,1966-01-01,,98008,47.6224
4,7,920,620,1955-01-01,,98155,47.7451
3,8,1700,0,2005-01-01,,98029,47.5505
3,7,2400,1200,1971-01-01,,98126,47.5656
4,8,2130,1020,1925-01-01,,98112,47.6345
4,7,730,550,1929-01-01,,98116,47.5798
3,7,830,150,1950-01-01,2014-01-01,98115,47.6815
3,7,2190,0,2004-01-01,,98065,47.5305
3,7,1970,500,2009-01-01,,98166,47.4645
3,9,2590,0,2001-01-01,,98115,47.6978
3,9,2580,0,1999-01-01,,98052,47.6895
3,8,1040,230,2005-01-01,,98107,47.6736
3,6,1250,0,1959-01-01,,98058,47.4493
3,9,3020,1640,2003-01-01,,98059,47.5352
3,8,2019,0,2008-01-01,,98022,47.1958
3,7,1490,0,1989-01-01,,98002,47.2875
2,7,1560,0,1949-01-01,,98070,47.4444
4,7,1030,0,1962-01-01,,98056,47.5016
4,8,1450,1110,1975-01-01,,98033,47.6499
3,7,1460,0,1995-01-01,,98038,47.3679
3,7,770,0,1950-01-01,,98125,47.7223
3,7,1960,0,2004-01-01,,98056,47.4849
3,7,1390,510,1978-01-01,,98155,47.7748
3,6,1230,740,1927-01-01,,98106,47.5328
3,8,2490,0,1995-01-01,,98022,47.2119
4,6,1430,0,1953-01-01,,98166,47.4759
3,8,1380,1300,1952-01-01,2013-01-01,98033,47.6835
5,7,910,700,1928-01-01,,98103,47.6656
3,11,3580,720,1987-01-01,,98040,47.5396
3,7,3200,0,2003-01-01,,98038,47.3666
4,7,1570,570,1958-01-01,,98166,47.4181
3,10,4240,0,1989-01-01,,98075,47.6008
3,10,3410,0,2008-01-01,,98004,47.6081
5,7,2090,0,1967-01-01,,98033,47.6829
4,6,1230,180,1942-01-01,,98033,47.6646
4,9,2820,0,1984-01-01,,98072,47.7387
3,9,2770,0,1997-01-01,,98014,47.6622
3,7,1400,0,1951-01-01,,98155,47.7508
3,10,2730,890,2005-01-01,,98199,47.6393
4,8,1770,490,1974-01-01,,98040,47.5436
5,10,2260,1180,1931-01-01,,98040,47.5636
4,8,1850,300,1926-01-01,,98126,47.5767
3,7,1256,0,2005-01-01,,98125,47.7146
3,8,2220,0,1989-01-01,,98027,47.4989
3,7,1850,1000,1962-01-01,,98106,47.5288
4,5,700,0,1953-01-01,,98056,47.4957
3,10,3700,0,1992-01-01,,98077,47.7319
3,7,1050,350,1961-01-01,,98028,47.7346
3,7,3130,0,1978-01-01,,98133,47.7402
3,8,2170,0,1992-01-01,,98029,47.5673
4,7,1020,0,1957-01-01,,98056,47.4905
5,7,1760,0,1937-01-01,,98148,47.4612
3,7,1860,0,1978-01-01,,98055,47.4381
3,7,1140,0,1956-01-01,,98077,47.7349
3,7,1310,360,1988-01-01,,98045,47.4708
4,7,1510,200,1923-01-01,,98115,47.7005
1,5,500,0,1928-01-01,,98106,47.5252
3,7,1020,450,1958-01-01,,98042,47.3811
3,7,1070,300,1953-01-01,,98168,47.4718
3,7,3470,0,1924-01-01,,98028,47.7663
3,7,1650,0,1910-01-01,,98116,47.5639
3,6,1030,150,1940-01-01,,98116,47.5726
5,7,1810,1300,1921-01-01,,98103,47.6631
4,8,1530,550,1973-01-01,,98052,47.6315
2,7,1600,0,1906-01-01,,98122,47.6028
5,9,1650,730,1931-01-01,,98199,47.6472
5,7,980,650,1918-01-01,,98115,47.6821
3,7,1910,0,1975-01-01,,98072,47.7352
3,7,2300,840,1992-01-01,,98146,47.5022
3,7,1250,0,1975-01-01,,98052,47.6986
3,8,1990,0,2004-01-01,,98075,47.5914
3,8,1170,940,1975-01-01,,98058,47.4464
3,9,2490,0,1999-01-01,,98092,47.3305
3,6,800,0,1938-01-01,,98055,47.4914
3,7,2360,0,1998-01-01,,98065,47.537
3,7,1770,0,1992-01-01,,98106,47.5263
3,9,2710,0,1999-01-01,,98074,47.6027
4,7,1940,0,1940-01-01,,98125,47.7213
4,10,2430,1020,1960-01-01,2001-01-01,98166,47.4556
3,10,2520,920,2014-01-01,,98116,47.5727
4,7,1780,630,1956-01-01,,98033,47.6503
3,9,2290,0,1978-01-01,,98004,47.5878
3,7,1030,0,1927-01-01,,98116,47.574
4,9,2290,0,1988-01-01,,98006,47.5599
4,7,1490,0,1906-01-01,,98122,47.6113
5,9,1270,1100,1949-01-01,,98105,47.6716
4,8,1930,0,1914-01-01,,98122,47.6117
5,7,850,750,1918-01-01,,98112,47.6408
3,7,2240,0,1988-01-01,,98053,47.687
5,5,770,0,1924-01-01,,98117,47.6959
3,8,2300,0,1968-01-01,2003-01-01,98075,47.5825
3,9,3400,0,2001-01-01,,98006,47.5661
3,6,900,0,1918-01-01,,98055,47.4851
3,8,1030,420,1995-01-01,,98133,47.7082
3,8,2240,0,2005-01-01,,98133,47.772
3,8,1780,0,1994-01-01,,98029,47.5695
3,8,2320,0,2004-01-01,,98059,47.48
3,8,1590,0,1963-01-01,,98007,47.5902
3,7,990,0,1936-01-01,,98168,47.4776
3,8,1355,1250,2003-01-01,,98019,47.7725
3,7,1650,1220,1976-01-01,,98107,47.675
3,11,4070,1110,2001-01-01,,98065,47.5405
3,7,1020,1160,1900-01-01,,98122,47.6089
3,7,850,0,1949-01-01,,98126,47.5311
3,11,3360,690,1990-01-01,,98040,47.5769
3,7,1650,600,1909-01-01,,98122,47.6136
3,11,3100,0,1978-01-01,,98112,47.6381
4,6,1747,0,1948-01-01,,98001,47.3282
3,8,2410,0,2002-01-01,,98092,47.3229
4,7,1250,820,1958-01-01,,98008,47.6045
3,7,1530,330,1921-01-01,,98103,47.6559
3,7,830,120,1944-01-01,,98126,47.5362
4,6,1060,0,1951-01-01,,98125,47.7333
4,7,880,0,1945-01-01,,98199,47.6475
3,9,2550,0,2001-01-01,,98027,47.4913
3,8,1550,0,2008-01-01,,98106,47.54
4,7,1290,300,1926-01-01,,98117,47.6807
5,7,1040,610,1908-01-01,,98115,47.6873
3,8,2430,0,2003-01-01,,98038,47.3533
5,7,1310,500,1960-01-01,,98033,47.6885
3,8,2890,0,1994-01-01,,98023,47.2822
4,7,1280,0,1985-01-01,,98118,47.5611
4,8,2130,1280,1906-01-01,,98102,47.6454
3,8,1700,520,1914-01-01,2000-01-01,98122,47.617
3,8,1060,0,1954-01-01,,98118,47.5427
4,7,1120,0,1957-01-01,,98056,47.4905
3,8,2680,0,2004-01-01,,98019,47.7377
3,7,1770,0,1947-01-01,,98116,47.5621
4,7,2310,640,1918-01-01,,98166,47.4702
4,7,840,420,1951-01-01,,98103,47.6809
5,7,1430,0,1972-01-01,,98034,47.7271
3,9,2730,0,1986-01-01,,98052,47.7036
3,9,2110,1160,1990-01-01,,98074,47.6256
5,7,1720,0,1960-01-01,,98042,47.3614
4,7,1270,0,1962-01-01,,98056,47.5387
3,8,1960,1300,1978-01-01,,98125,47.7203
3,8,2050,0,1988-01-01,,98029,47.5641
3,8,2050,0,1967-01-01,,98008,47.5911
3,10,3580,0,1985-01-01,,98072,47.7577
4,9,1960,0,1983-01-01,,98072,47.7484
3,6,840,0,1947-01-01,,98199,47.6575
4,8,1300,0,1963-01-01,,98008,47.6199
3,7,1260,0,2003-01-01,,98029,47.5454
3,7,1650,0,1985-01-01,,98031,47.3916
3,7,1710,0,1986-01-01,,98030,47.3494
3,7,1180,0,1966-01-01,,98002,47.2848
3,8,2780,0,1979-01-01,,98053,47.67
4,6,950,0,1909-01-01,,98118,47.551
3,10,2790,830,1958-01-01,2010-01-01,98040,47.5738
3,8,2140,0,1987-01-01,,98038,47.3751
3,8,1010,910,1998-01-01,,98178,47.5003
3,6,750,0,1916-01-01,,98108,47.552
3,8,1900,160,2001-01-01,,98005,47.5881
4,8,2380,0,1963-01-01,,98004,47.5873
3,7,750,0,1949-01-01,,98125,47.7033
2,7,920,240,1983-01-01,,98074,47.6339
3,6,1050,0,1942-01-01,,98146,47.5128
4,7,1060,680,1977-01-01,,98042,47.3657
3,8,1540,510,1988-01-01,,98074,47.6194
4,7,1310,670,1949-01-01,,98133,47.7353
3,8,1150,540,2014-01-01,,98029,47.5518
4,9,2320,0,1910-01-01,,98144,47.597
3,10,2130,350,1940-01-01,,98177,47.7018
4,9,2120,170,1958-01-01,,98199,47.6428
4,10,3180,0,1990-01-01,,98033,47.652
4,9,3470,0,1980-01-01,,98007,47.6203
5,7,1540,0,1902-01-01,,98107,47.6728
3,9,2800,0,1963-01-01,2001-01-01,98075,47.5784
3,7,1050,0,1953-01-01,,98028,47.7635
4,7,1480,0,1968-01-01,,98055,47.4633
5,6,1010,0,1942-01-01,,98033,47.6652
4,8,1660,0,1965-01-01,,98005,47.5919
3,7,1380,1380,1958-01-01,,98126,47.5561
3,6,1040,0,1949-01-01,1989-01-01,98014,47.6981
4,8,2220,0,1964-01-01,,98166,47.4519
3,6,1270,0,1954-01-01,,98198,47.4214
3,10,2960,0,1989-01-01,,98011,47.7452
3,7,1330,0,1986-01-01,,98003,47.2619
3,8,1210,0,2014-01-01,,98029,47.5519
3,7,2120,0,1998-01-01,,98030,47.3629
4,7,2090,0,1948-01-01,,98002,47.3095
3,8,2680,0,1990-01-01,2009-01-01,98092,47.3203
3,7,1220,570,1987-01-01,,98045,47.5302
3,7,1250,700,1956-01-01,,98028,47.7401
4,9,3740,0,1979-01-01,,98074,47.6234
5,7,1140,0,1950-01-01,,98155,47.7407
3,9,2480,0,2000-01-01,,98052,47.684
3,7,1410,1170,1964-01-01,,98198,47.397
4,7,1490,800,1960-01-01,,98103,47.6909
4,7,1320,1000,1975-01-01,,98072,47.763
3,8,2530,0,1997-01-01,,98031,47.42
3,7,1400,0,1969-01-01,,98155,47.7719
3,8,1400,660,2007-01-01,,98119,47.6543
5,7,1640,0,1909-01-01,,98103,47.6563
3,6,1960,0,1979-01-01,,98027,47.5418
4,7,1500,1500,1961-01-01,,98027,47.497
4,7,1320,0,1954-01-01,,98039,47.6187
5,7,1760,0,1906-01-01,,98103,47.6711
5,7,1420,710,1924-01-01,,98136,47.5424
